date,product,price
2025-12-13 17:22:06,#Pocketbook Basic Lux 4,00558912816105589195420558919731830558919755140558914576450558914260558919942705589198180558910099055891341005589195111055891421205589102013055891157814055891154915055891274316076394170763296
2025-12-13 17:22:43,#Lenovo M11,00557362111610557362684205573626031830557362605514055736272764505573627260557362624270557362638180557362909905573624100557362251110557362212055736292013055736278140557362491505573621043160732569417073257296
2025-12-13 17:23:21,#Honor X9a,00552682351610552672420552670431830552670455140552675276450552674605526764270552677818055268109905526820041005526816511105526820121205526812013055268222781405526822249150552682344316077107494170771075296
2025-12-13 17:23:59,#Alienware oled,005598231610559850420559852318305598525514055986407645055986360559854427055985581805598099055984100559845111055982120559820130559810781405598104915055982243160733649417073364296
2025-12-13 17:24:08,Hbada E218 Ergonomic Office Chair,260.99
2025-12-13 17:24:45,#BOOX Go Color7 Gen II,005591288616105591285034205591285553183055912855555140559128537645055912850605591285474270559128548818055912840990559128514100559128375111055912852212055912812013055912873781405591287349150559128854316078694170786296
2025-12-14 17:20:25,100g Valcambi Gold Bar,23648.0012091.03
2025-12-14 17:20:32,#Boox Go Color 7,549.00280.70
2025-12-14 17:20:36,50g Valcambi Gold Bar,11940.006104.83
2025-12-14 17:20:39,1 oz Valcambi Gold Bars,7507.003838.27
2025-12-14 17:20:44,sports gene,25.00
2025-12-14 17:21:12,#Certina C0364071105001,1985.001014.91
2025-12-14 17:21:15,#Колекция Игра на тронове,119.9561.33
2025-12-14 17:21:52,#Pocketbook Basic Lux 4,00557990816105579990420557999531830557999555140557999764505579999605579995042705579995181805579905709905579905410055799040511105579905212055799027201305579907781405579907491505579908431607102941707102296
2025-12-14 17:22:30,#Lenovo M11,005633916105633566420563358318305633585514056336067645056336036056335427056335818056331099056334410056339511105633521205633812013056336781405633649150563384316070217694170702177296
2025-12-14 17:23:07,#Honor X9a,0055519416105551114205551633183055516355140555117645055516055515542705551568180555150990555154100555145511105551602120555122013055518178140555181491505551934316075692894170756929296
2025-12-14 17:23:45,#Alienware oled,005565111610556515942055651531830556515551405565163764505565163960556515042705565151818055651709905565141005565105111055651212055651720130556510781405565104915055651143160708189417070819296
2025-12-14 17:23:54,Hbada E218 Ergonomic Office Chair,260.99
2025-12-14 17:24:32,#BOOX Go Color7 Gen II,00557694616105576948420557694933183055769493551405576949876450557694988605576949242705576949308180557694360990557694394100557694151110557694321205576940620130557694578140557694549150557694643160720429417072043296
2025-12-15 17:28:19,100g Valcambi Gold Bar,23598.0012065.47
2025-12-15 17:28:23,#Boox Go Color 7,549.00280.70
2025-12-15 17:28:27,50g Valcambi Gold Bar,11915.006092.04
2025-12-15 17:28:30,1 oz Valcambi Gold Bars,7491.003830.09
2025-12-15 17:28:34,sports gene,25.00
2025-12-15 17:29:09,#Certina C0364071105001,1985.001014.91
2025-12-15 17:29:11,#Колекция Игра на тронове,119.9561.33
2025-12-15 17:29:49,#Pocketbook Basic Lux 4,00553957031610553951804205539512318305539512551405539522076450553952160553951442705539515818055395609905539564100553956451110553956212055395692013055395607814055395604915055395702431607586941707587296
2025-12-15 17:30:27,#Lenovo M11,0055776444161055776461420557764713318305577647135514055776476176450557764756055776470542705577647068180557764009905577640410055776455111055776410212055776420130557764317814055776431491505577644343160754389417075439296
2025-12-15 17:31:05,#Honor X9a,0055580716105558085442055580863183055580865514055580847645055580816055580898427055580899818055580909905558024100555808851110555803212055580620130555804781405558044915055580643160745689417074568296
2025-12-15 17:31:42,#Alienware oled,005523416105523771420552373318305523735514055238117645055238060552375427055237681805523099055234100552355111055230212055238201305523178140552314915055233431607614941707615296
2025-12-15 17:31:51,Hbada E218 Ergonomic Office Chair,260.99
2025-12-15 17:32:29,#BOOX Go Color7 Gen II,005580481610558046084205580465318305580465551405580468764505580465605580464427055804648180558045309905580456410055804351110558045721205580423201305580478781405580478491505580484316076899094170768991296
2025-12-16 17:27:25,100g Valcambi Gold Bar,23595.0012063.93
2025-12-16 17:27:29,#Boox Go Color 7,549.00280.70
2025-12-16 17:27:32,50g Valcambi Gold Bar,11913.006091.02
2025-12-16 17:27:35,1 oz Valcambi Gold Bars,7490.003829.58
2025-12-16 17:27:40,sports gene,25.00
2025-12-16 17:28:06,#Certina C0364071105001,1985.001014.91
2025-12-16 17:28:10,#Колекция Игра на тронове,119.9561.33
2025-12-16 17:28:48,#Pocketbook Basic Lux 4,0055864016105585642055853183055855514055860076450558600605585142705585281805586480990558644100558641511105586421205586488201305586478140558644915055864431607010941707011296
2025-12-16 17:29:25,#Lenovo M11,0055635616105563583342055635885318305563588555140556358376450556358060556358774270556358788180556357099055635814100556356751110556358221205563542013055635378140556353491505563554316071201694170712017296
2025-12-16 17:30:03,#Honor X9a,0055823716105581742055814931830558149551405581977645055819460558134270558138180558234209905582345410055823251110558234621205582312201305582367781405582367491505582379431607641941707641296
2025-12-16 17:30:41,#Alienware oled,00562263371610562254420562250631830562250655140562255476450562255160562258427056225981805622620990562263024100562262851110562263032120562262201305622632478140562263244915056226336431607603941707603296
2025-12-16 17:30:50,Hbada E218 Ergonomic Office Chair,260.99
2025-12-16 17:31:27,#BOOX Go Color7 Gen II,0055737916105573751420557375631830557375655140557375764505573759605573756042705573756181805573767099055737641005573750511105573762120557373720130557378781405573784915055737943160787469417078747296
2025-12-17 17:26:53,100g Valcambi Gold Bar,23822.0012180.00
2025-12-17 17:26:57,#Boox Go Color 7,549.00280.70
2025-12-17 17:27:00,50g Valcambi Gold Bar,12028.006149.82
2025-12-17 17:27:03,1 oz Valcambi Gold Bars,7562.003866.39
2025-12-17 17:27:08,sports gene,25.00
2025-12-17 17:27:35,#Certina C0364071105001,1985.001014.91
2025-12-17 17:27:38,#Колекция Игра на тронове,119.9561.33
2025-12-17 17:28:15,#Pocketbook Basic Lux 4,0055044416105503420550313183055031551405503676450550368605503042705503108180550441609905504419410055043511105504412120550436201305504437814055044349150550444431607236941707237296
2025-12-17 17:28:53,#Lenovo M11,0055915311610559153724205591537803183055915378055140559153776450559153760559153772427055915377381805591537909905591537410055915362511105591537212055915349201305591539781405591539491505591530431607058941707058296
2025-12-17 17:29:31,#Honor X9a,00559316105593978420559393183055939551405593187645055931560559394270559398180559330990559364100559351110559372120559393201305593878140559384915055934316076294170763296
2025-12-17 17:30:08,#Alienware oled,005595682161055956942055956513183055956515514055956976450559569605595643427055956448180559564099055956441005595633511105595642120559561201305595667814055956649150559568143160798019417079801296
2025-12-17 17:30:16,Hbada E218 Ergonomic Office Chair,260.99
2025-12-17 17:30:54,#BOOX Go Color7 Gen II,005630365516105630302420563031243183056303124551405630317276450563031660563031164270563031178180563036109905630362041005630360651110563036212120563035201305630364278140563036424915056303654431607256941707257296
2025-12-18 17:26:54,100g Valcambi Gold Bar,23859.0012198.91
2025-12-18 17:26:58,#Boox Go Color 7,549.00280.70
2025-12-18 17:27:01,50g Valcambi Gold Bar,12047.006159.53
2025-12-18 17:27:04,1 oz Valcambi Gold Bars,7574.003872.52
2025-12-18 17:27:10,sports gene,25.00
2025-12-18 17:27:39,#Certina C0364071105001,1985.001014.91
2025-12-18 17:27:43,#Колекция Игра на тронове,119.9561.33
2025-12-18 17:28:21,#Pocketbook Basic Lux 4,00562810211910562810594205628105031830562810505514056281063764505628106360562810524270562810538180562810939905628107100562810281110562810512056281095013056281008140562810079150562810204316071594170715296
2025-12-18 17:28:58,#Lenovo M11,00556941910556874205568318305568551405569017645055690176055684270556881805569453990556948710055694811105569495120556949550130556948140556947915055694431607544941707545296
2025-12-18 17:29:36,#Honor X9a,00558624419105586241420558629331830558629355140558621764505586260558628542705586286818055862483990558624871005586247581110558624905120558624550130558624181405586241791505586243431607722941707723296
2025-12-18 17:30:14,#Alienware oled,0055940101910559401684205594016318305594016551405594017276450559401727605594016427055940168180559401539905594018710055940181110559401951205594015501305594018140559401791505594010431607540941707541296
2025-12-18 17:30:23,Hbada E218 Ergonomic Office Chair,260.99
2025-12-18 17:31:00,#BOOX Go Color7 Gen II,005521729819105521615420552166731830552166755140552165764505521626055216594270552165818055217260399055217263710055217249811105521726451205521723050130552172858140552172857915055217297431607046941707047296
2025-12-19 17:21:29,100g Valcambi Gold Bar,23956.0012248.51
2025-12-19 17:21:33,#Boox Go Color 7,549.00280.70
2025-12-19 17:21:36,50g Valcambi Gold Bar,12095.006184.08
2025-12-19 17:21:39,1 oz Valcambi Gold Bars,7605.003888.37
2025-12-19 17:21:45,sports gene,25.00
2025-12-19 17:22:09,#Certina C0364071105001,1985.001014.91
2025-12-19 17:22:12,#Колекция Игра на тронове,119.9561.33
2025-12-19 17:22:49,#Pocketbook Basic Lux 4,005596155191055952420559524318305595245514055957276450559566055951642705595178180559611399055961207100559610681110559612151205596050130559614281405596142791505596154431607290941707290296
2025-12-19 17:23:27,#Lenovo M11,005578241910557894205578913183055789155140557896764505578967605578904270557890818055782153990557821871005578181110557821951205578155013055782381405578237915055782443160739417073296
2025-12-19 17:24:05,#Honor X9a,005582633219105582542055825013183055825015514055825476450558254605582534270558254818055826239905582627100558262381110558262512055826250130558263181405582631791505582633143160772019417077201296
2025-12-19 17:24:42,#Alienware oled,005555880191055558442055558543183055558545514055558597645055558596055558541427055558542818055558483990555584710055558318111055558451205555818501305555868140555586791505555874316070494170705296
2025-12-19 17:24:51,Hbada E218 Ergonomic Office Chair,260.99
2025-12-19 17:25:29,#BOOX Go Color7 Gen II,00561322121910561328420561321318305613215514056132276450561322605613234270561324818056132139905613217100561321381110561321512056132150130561321814056132179150561322114316076494170765296
2025-12-20 17:19:49,100g Valcambi Gold Bar,23917.0012228.57
2025-12-20 17:19:53,#Boox Go Color 7,549.00280.70
2025-12-20 17:19:57,50g Valcambi Gold Bar,12076.006174.36
2025-12-20 17:20:00,1 oz Valcambi Gold Bars,7593.003882.24
2025-12-20 17:20:05,sports gene,25.00
2025-12-20 17:20:35,#Certina C0364071105001,1985.001014.91
2025-12-20 17:20:38,#Колекция Игра на тронове,119.9561.33
2025-12-20 17:21:16,#Pocketbook Basic Lux 4,00556166419105561653420556165831830556165855140556165764505561657605561657427055616578180556166485399055616648871005561664681110556166489512055616645550130556166481405561664791505561664431607310941707311296
2025-12-20 17:21:54,#Lenovo M11,0056451619105645174205645183318305645183551405645188764505645188860564518242705645183081805645136399056451397100564511811105645135120564510650130564515814056451579150564516431607337941707337296
2025-12-20 17:22:31,#Honor X9a,005590416191055909342055905318305590555140559033764505590306055907427055908818055903399055903171005590378111055903251205590350130559040381405590403791505590415431607114941707115296
2025-12-20 17:23:09,#Alienware oled,0055866151910558666924205586664318305586664551405586673276450558667260558666642705586667818055866399055866071005586668111055866151205586650130558660281405586602791505586614431607804941707805296
2025-12-20 17:23:17,Hbada E218 Ergonomic Office Chair,260.99
2025-12-20 17:23:55,#BOOX Go Color7 Gen II,00557738619105577336342055773353183055773355514055773403764505577340060557733742705577338818055773839905577381710055773897811105577382512055773875013055773838140557738379150557738543160769429417076943296
2025-12-21 17:20:21,100g Valcambi Gold Bar,23917.0012228.57
2025-12-21 17:20:25,#Boox Go Color 7,549.00280.70
2025-12-21 17:20:29,50g Valcambi Gold Bar,12076.006174.36
2025-12-21 17:20:32,1 oz Valcambi Gold Bars,7593.003882.24
2025-12-21 17:20:36,sports gene,25.00
2025-12-21 17:21:11,#Certina C0364071105001,1985.001014.91
2025-12-21 17:21:14,#Колекция Игра на тронове,119.9561.33
2025-12-21 17:21:52,#Pocketbook Basic Lux 4,0056228722619105622863420562286531830562286555140562286437645056228640605622867427056228688180562287139905622871171005622871781110562287125120562287150130562287213814056228721379150562287225431607928941707928296
2025-12-21 17:22:29,#Lenovo M11,0056421461191056421942056421930318305642193055140564219776450564219760564219224270564219238180564214293990564214271005642141281110564214251205642139501305642144814056421447915056421460431607542941707543296
2025-12-21 17:23:07,#Honor X9a,00560469022191056046894205604681318305604681551405604683764505604683605604683427056046848180560468399056046871005604683811105604685120560468501305604690081405604690079150560469021431607246941707246296
2025-12-21 17:23:44,#Alienware oled,005589519105589553742055895589318305589558955140558955776450558955460558955742705589557818055895823990558958571005589568111055895865120558955250130558957814055895779150558959431607328941707329296
2025-12-21 17:23:53,Hbada E218 Ergonomic Office Chair,260.99
2025-12-21 17:24:31,#BOOX Go Color7 Gen II,005572189819105572131542055721367318305572136755140557213576450557213260557213594270557213581805572186039905572186371005572184981110557218645120557218305013055721885814055721885791505572189743160789417079296
2025-12-22 17:22:29,100g Valcambi Gold Bar,24378.0012464.27
2025-12-22 17:22:33,#Boox Go Color 7,549.00280.70
2025-12-22 17:22:36,50g Valcambi Gold Bar,12309.006293.49
2025-12-22 17:22:40,1 oz Valcambi Gold Bars,7739.003956.89
2025-12-22 17:22:44,sports gene,25.00
2025-12-22 17:23:04,#Certina C0364071105001,1985.001014.91
2025-12-22 17:23:07,#Колекция Игра на тронове,119.9561.33
2025-12-22 17:23:45,#Pocketbook Basic Lux 4,005537546919105537464205537438318305537438551405537486764505537483605537424270553742818055375431399055375434710055375418111055375435512055375401501305537545681405537545679150553754684316071194170711296
2025-12-22 17:24:23,#Lenovo M11,0056408845319105640870420564087223183056408722551405640877076450564087660564087144270564087158180564088413990564088417100564088404811105640884151205640883501305640884408140564088440791505640884524316077094170770296
2025-12-22 17:25:00,#Honor X9a,00551521119105514842055140318305514055140551427645055142605514242705514381805515193990551517100551512811105515151205515195013055151814055151791505515210431607152941707153296
2025-12-22 17:25:38,#Alienware oled,00553419105536214205536733183055367355140553617645055366055366542705536668180553639905536710055355811105537051205533501305539181405539179150553343160768369417076837296
2025-12-22 17:25:46,Hbada E218 Ergonomic Office Chair,206.99
2025-12-22 17:26:24,#BOOX Go Color7 Gen II,005620511910562051754205620517318305620517551405620517764505620517760562051794270562051798180562051539905620518710056205188111056205195120562051755013056205181405620517915056205143160709417070296
2025-12-23 17:24:15,100g Valcambi Gold Bar,24517.0012535.34
2025-12-23 17:24:20,#Boox Go Color 7,549.00280.70
2025-12-23 17:24:23,50g Valcambi Gold Bar,12379.006329.28
2025-12-23 17:24:26,1 oz Valcambi Gold Bars,7783.003979.38
2025-12-23 17:24:31,sports gene,25.00
2025-12-23 17:24:55,#Certina C0364071105001,1985.001014.91
2025-12-23 17:24:57,#Колекция Игра на тронове,119.9561.33
2025-12-23 17:25:35,#Pocketbook Basic Lux 4,0055886191055887742055888393183055888395514055888877645055888846055888242705588828180558832399055883571005588181110558836512055880250130558857814055885779150558869431607258941707259296
2025-12-23 17:26:13,#Lenovo M11,0055541763191055541104205554123231830555412325514055541280764505554127605554122442705554122581805554172399055541727100555417148111055541725120555416501305554175081405554175079150555417624316070694170706296
2025-12-23 17:26:50,#Honor X9a,005642701910564218420564213183056421551405642227645056422296056421042705642118180564267399056426710056426081110564265120564267501305642681405642679150564270431607234941707235296
2025-12-23 17:27:28,#Alienware oled,00559770191055914205592331830559235514055928764505592860559231427055923281805597383990559737100559721811105597351205597085013055975814055975791505597643160727969417072797296
2025-12-23 17:27:37,Hbada E218 Ergonomic Office Chair,206.99
2025-12-23 17:28:15,#BOOX Go Color7 Gen II,00551634511910551624205516220318305516220551405516267645055162660551621242705516213818055163419399055163417100551634028111055163415120551633950130551634381405516343791505516345043160793549417079355296
2025-12-24 17:21:07,100g Valcambi Gold Bar,24565.0012559.89
2025-12-24 17:21:11,#Boox Go Color 7,549.00280.70
2025-12-24 17:21:18,50g Valcambi Gold Bar,12403.006341.55
2025-12-24 17:21:21,1 oz Valcambi Gold Bars,7798.003987.05
2025-12-24 17:21:26,sports gene,25.00
2025-12-24 17:21:50,#Certina C0364071105001,1985.001014.91
2025-12-24 17:21:53,#Колекция Игра на тронове,119.9561.33
2025-12-24 17:22:30,#Pocketbook Basic Lux 4,005562463191055624667420556246709318305562467095514055624675776450556246754605562466427055624668180556246023990556246057100556246811105562460651205562462501305562462781405562462779150556246394316072694170727296
2025-12-24 17:23:08,#Lenovo M11,005578144191055780214205578073318305578073551405578017645055780605578065427055780668180557814639905578146710055781455811105578147051205578143501305578149181405578149179150557814343160778089417077809296
2025-12-24 17:23:46,#Honor X9a,0055732885019105573282420557328313183055732831551405573283676450557328366055732831142705573283128180557328818399055732881710055732880181110557328815120557328785013055732883814055732883791505573288443160753749417075375296
2025-12-24 17:24:23,#Alienware oled,0055586501910555864242055586473183055586475514055586476450555864960555864704270555864718180555865077399055586507710055586506081110555865075120555865047501305558650981405558650979150555865043160758089417075809296
2025-12-24 17:24:32,Hbada E218 Ergonomic Office Chair,206.99
2025-12-24 17:25:09,#BOOX Go Color7 Gen II,00556590921910556590454205565904131830556590415514055659047645055659046055659043427055659044818055659093990556590971005565909938111055659095120556590975013055659098140556590979150556590914316070277894170702779296
2025-12-25 17:21:51,100g Valcambi Gold Bar,24535.0012544.55
2025-12-25 17:21:56,#Boox Go Color 7,549.00280.70
2025-12-25 17:21:59,50g Valcambi Gold Bar,12387.006333.37
2025-12-25 17:22:02,1 oz Valcambi Gold Bars,7788.003981.94
2025-12-25 17:22:07,sports gene,25.00
2025-12-25 17:22:31,#Certina C0364071105001,1985.001014.91
2025-12-25 17:22:34,#Колекция Игра на тронове,119.9561.33
2025-12-25 17:23:12,#Pocketbook Basic Lux 4,005519161910551973420551953183055195551405519137645055191060551974270551988180551913990551911710055191781110551912512055191850130551913814055191379150551915431607988941707989296
2025-12-25 17:23:50,#Lenovo M11,005606151910560618420560619231830560619255140560619776450560619796056061920427056061921818056061273990560612710056061108111056061251205606175013056061481405606147915056061543160780069417078007296
2025-12-25 17:24:27,#Honor X9a,005562701910556270679420556270631830556270655140556270719764505562707166055627064270556270681805562704399055627077100556270811105562708512055627094501305562709814055627097915055627043160759489417075948296
2025-12-25 17:25:05,#Alienware oled,00557293191055710420557623183055762551405570764505576055754427055755818055725399055725710055724481110557255120557225013055728081405572807915055729243160789417079296
2025-12-25 17:25:14,Hbada E218 Ergonomic Office Chair,206.99
2025-12-25 17:25:52,#BOOX Go Color7 Gen II,0055805191055800742055800318305580055140558011764505580118605580042705580008180558056399055805971005580581110558055120558059650130558058140558057915055805431607667941707667296
2025-12-26 17:21:44,100g Valcambi Gold Bar,24830.0012695.38
2025-12-26 17:21:48,#Boox Go Color 7,549.00280.70
2025-12-26 17:21:51,50g Valcambi Gold Bar,12536.006409.56
2025-12-26 17:21:54,1 oz Valcambi Gold Bars,7882.004030.00
2025-12-26 17:22:00,sports gene,25.00
2025-12-26 17:22:19,#Certina C0364071105001,1985.001014.91
2025-12-26 17:22:21,#Колекция Игра на тронове,119.9561.33
2025-12-26 17:22:59,#Pocketbook Basic Lux 4,0055119191055116364205511688318305511688551405511667645055116360551167427055116781805511813990551184710055116811105511855120551151501305511681405511679150551184316074794170747296
2025-12-26 17:23:37,#Lenovo M11,00552619105524420552533183055253551405525876450552589605525304270552531818055237399055237100552208111055235120552075013055258140552579150552643160776589417077658296
2025-12-26 17:24:14,#Honor X9a,00561592219105615912942056159173183056159175514056159197645056159166056159164270561591681805615922743990561592277710056159225811105615922785120561592244501305615922998140561592299791505615922431607570941707570296
2025-12-26 17:24:52,#Alienware oled,0055719105576474205576993183055769955140557677645055764605576842705576881805579239905579571005577811105579651205576250130557781405577791505579431607967941707967296
2025-12-26 17:25:01,Hbada E218 Ergonomic Office Chair,206.99
2025-12-26 17:25:38,#BOOX Go Color7 Gen II,0056256127119105625604205625604031830562560405514056256087645056256086056256032427056256033818056256123939905625612371005625612228111056256123512056256120950130562561258140562561257915056256127043160781849417078184296
2025-12-27 17:20:50,100g Valcambi Gold Bar,24848.0012704.58
2025-12-27 17:20:54,#Boox Go Color 7,549.00280.70
2025-12-27 17:20:57,50g Valcambi Gold Bar,12546.006414.67
2025-12-27 17:21:01,1 oz Valcambi Gold Bars,7888.004033.07
2025-12-27 17:21:06,sports gene,25.00
2025-12-27 17:21:36,#Certina C0364071105001,1985.001014.91
2025-12-27 17:21:39,#Колекция Игра на тронове,119.9561.33
2025-12-27 17:22:17,#Pocketbook Basic Lux 4,00555619105555420555633183055563551405556876450555687605556242705556281805553539905553871005551811105553951205550550130555581405555791505556431607703941707703296
2025-12-27 17:22:54,#Lenovo M11,0056305051910563047420563042931830563042955140563047776450563047460563041427056304181805630502239905630502571005630500811105630502651205630425013056305047814056305047791505630505943160772409417077241296
2025-12-27 17:23:32,#Honor X9a,005585219105585442055854318305585455140558554764505585547605585442705585481805585953990558598710055859811105585995120558595501305585181405585179150558524316074694170747296
2025-12-27 17:24:09,#Alienware oled,00558125571910558114420558120263183055812026551405581207476450558120716055812018427055812019818055812513990558125227100558125088111055812523512055812450130558125448140558125447915055812556431607862941707863296
2025-12-27 17:24:18,Hbada E218 Ergonomic Office Chair,206.99
2025-12-27 17:24:56,#BOOX Go Color7 Gen II,00556115419105561171420556118233183055611823551405561187176450556118660556118154270556118168180556111399055611171005561105811105561120512055611501305561141814055611417915055611534316077888494170778885296
2025-12-28 17:21:40,100g Valcambi Gold Bar,24848.0012704.58
2025-12-28 17:21:44,#Boox Go Color 7,549.00280.70
2025-12-28 17:21:48,50g Valcambi Gold Bar,12546.006414.67
2025-12-28 17:21:52,1 oz Valcambi Gold Bars,7888.004033.07
2025-12-28 17:21:58,sports gene,25.00
2025-12-28 17:22:25,#Certina C0364071105001,1985.001014.91
2025-12-28 17:22:28,#Колекция Игра на тронове,119.9561.33
2025-12-28 17:23:06,#Pocketbook Basic Lux 4,00561409219105614045420561404131830561404155140561404764505614046056140434270561404481805614093990561409710056140993811105614095120561409750130561409814056140979150561409143160789589417078959296
2025-12-28 17:23:43,#Lenovo M11,00550109119105501050420550105603183055010560551405501057645055010560550105524270550105538180550105939905501057100550104281110550105512055010295013055010781405501077915055010904316075665294170756653296
2025-12-28 17:24:21,#Honor X9a,00555346191055524205552331830555235514055528764505552886055522427055523081805553436399055534397100555341811105553435120555340650130555345814055534579150555346431607724941707725296
2025-12-28 17:24:58,#Alienware oled,005547191055464205547431830554745514055479764505547976055473427055473818055445399055448710055428111055449512055415501305546814055467915055474316077494170774296
2025-12-28 17:25:07,Hbada E218 Ergonomic Office Chair,206.99
2025-12-28 17:25:44,#BOOX Go Color7 Gen II,0055725191055720442055720931830557209551405572076450557209605572090427055720918180557259739905572597100557258081110557259512055725675013055725814055725791505572543160769417076296
2025-12-29 17:22:03,100g Valcambi Gold Bar,23785.0012161.08
2025-12-29 17:22:07,#Boox Go Color 7,549.00280.70
2025-12-29 17:22:10,50g Valcambi Gold Bar,12010.006140.62
2025-12-29 17:22:13,1 oz Valcambi Gold Bars,7551.003860.76
2025-12-29 17:22:19,sports gene,25.00
2025-12-29 17:22:45,#Certina C0364071105001,1985.001014.91
2025-12-29 17:22:48,#Колекция Игра на тронове,119.9561.33
2025-12-29 17:23:26,#Pocketbook Basic Lux 4,0056203919105621420562631830562655140562764505629605626042705626181805620367399056203671005620350811105620365120562033750130562038814056203879150562039431607184941707184296
2025-12-29 17:24:04,#Lenovo M11,005580119105589742055890318305589055140558176450558160558924270558938180558939905587100558281110558512055899501305588140558791505580043160799709417079971296
2025-12-29 17:24:41,#Honor X9a,00550751910552420554431830554455140559276450558605536427055378180550339905504071005502681110550415120550050130550628140550627915055074431607648941707648296
2025-12-29 17:25:19,#Alienware oled,00563078419105630724205630731318305630731551405630736764505630736960563073104270563073118180563078173990563078171005630780081110563078151205630777501305630783814056307837915056307844316074194170741296
2025-12-29 17:25:28,Hbada E218 Ergonomic Office Chair,206.99
2025-12-29 17:26:06,#BOOX Go Color7 Gen II,005564091910556326420556378318305563785514055636764505563360556364270556368180556407139905564074710055640581110556407551205564041501305564096814055640967915055640843160750559417075055296
2025-12-30 17:24:13,100g Valcambi Gold Bar,23995.0012268.45
2025-12-30 17:24:17,#Boox Go Color 7,549.00280.70
2025-12-30 17:24:19,50g Valcambi Gold Bar,12115.006194.30
2025-12-30 17:24:22,1 oz Valcambi Gold Bars,7617.003894.51
2025-12-30 17:24:29,sports gene,25.00
2025-12-30 17:24:54,#Certina C0364071105001,1985.001014.91
2025-12-30 17:24:57,#Колекция Игра на тронове,119.9561.33
2025-12-30 17:25:34,#Pocketbook Basic Lux 4,005529619105529144205529193183055291955140552917645055291760552918427055291881805529695399055296987100552967811105529699512055296655013055296814055296791505529643160759969417075997296
2025-12-30 17:26:12,#Lenovo M11,00559720419105597141420559719331830559719355140559711764505597160559718542705597186818055972083990559720871005597207581110559720905120559720550130559720181405597201791505597203431607405941707405296
2025-12-30 17:26:50,#Honor X9a,00557919105577194205577631830557765514055779764505577660557754270557758180557643990557677100557481110557685120557345013055789814055789791505579431607684941707685296
2025-12-30 17:27:27,#Alienware oled,0056062191056066142056066713183056066715514056066764505606660560666342705606664818056066399056066710056065381110560665120560635013056068814056068791505606143160752349417075235296
2025-12-30 17:27:37,Hbada E218 Ergonomic Office Chair,206.99
2025-12-30 17:28:14,#BOOX Go Color7 Gen II,005502791910550224642055022983183055022985514055022676450550223605502284270550228818055027913990550279471005502778111055027955120550276150130550276814055027679150550278431607212941707213296
2025-12-31 17:22:28,100g Valcambi Gold Bar,23776.0012156.48
2025-12-31 17:22:35,#Boox Go Color 7,280.70549.00
2025-12-31 17:22:39,50g Valcambi Gold Bar,12004.006137.55
2025-12-31 17:22:42,1 oz Valcambi Gold Bars,7548.003859.23
2025-12-31 17:22:47,sports gene,25.00
2025-12-31 17:23:10,#Certina C0364071105001,2088.831068.00
2025-12-31 17:23:13,#Колекция Игра на тронове,119.9561.33
2025-12-31 17:23:51,#Pocketbook Basic Lux 4,0055111910551442055103183055105514055176450551605519242705519381805519939905519710055182811105519512055169501305518140551791505510431607746941707747296
2025-12-31 17:24:28,#Lenovo M11,0055720519105572682420557264318305572645514055727227645055727160557266427055726781805572399055720710055726811105572151205572950130557228140557227915055720443160729417072296
2025-12-31 17:25:06,#Honor X9a,005616027191056160257420561602649318305616026495514056160269776450561602694605616026342705616026381805616024239905616024571005616022811105616024651205616021250130561602678140561602677915056160279431607024941707025296
2025-12-31 17:25:43,#Alienware oled,0056478411910564784994205647849318305647849551405647843764505647843960564784904270564784918180564784739905647847100564784081110564784512056478475013056478408140564784079150564784143160741259417074125296
2025-12-31 17:25:52,Hbada E218 Ergonomic Office Chair,206.99
2025-12-31 17:26:30,#BOOX Go Color7 Gen II,00562853601910562844205628423183056284255140562847764505628476056284214270562842281805628532839905628532710056285311811105628532512056285285013056285348140562853479150562853543160770269417077027296
2026-01-01 17:23:06,100g Valcambi Gold Bar,12123.0023710.52
2026-01-01 17:23:10,#Boox Go Color 7,280.70549.00
2026-01-01 17:23:13,50g Valcambi Gold Bar,6122.0011973.59
2026-01-01 17:23:17,1 oz Valcambi Gold Bars,3849.007527.99
2026-01-01 17:23:22,sports gene,12.78
2026-01-01 17:24:14,#Certina C0364071105001,0055221910552734205527913183055279155140552776450552760552783427055278481805528399055287100552738111055285120552550130552814055279150552143160795929417079593296
2026-01-01 17:24:17,#Колекция Игра на тронове,119.9561.33
2026-01-01 17:24:55,#Pocketbook Basic Lux 4,0055471910554239420554283183055428551405542976450554266055427427055427818055478439905547877100554768111055478851205547545013055479814055479791505547431607092941707092296
2026-01-01 17:25:32,#Lenovo M11,00560838501191056083774205608370318305608370551405608380176450560838016056083724270560837381805608384939905608384710056083842811105608384512056083849950130560838481405608384791505608385004316073287894170732879296
2026-01-01 17:26:10,#Honor X9a,0055996818191055996745420559967973183055996797551405599675764505599672605599678942705599678818055996819039905599681937100559968179811105599681945120559968160501305599681581405599681579150559968174316070439294170704393296
2026-01-01 17:26:48,#Alienware oled,0055386419105538631420553868331830553868355140553861764505538660553867542705538676818055386739905538677100553866581110553868051205538645013055386181405538617915055386343160700389417070039296
2026-01-01 17:26:56,Hbada E218 Ergonomic Office Chair,206.99
