date,product,price
2026-01-02 17:24:48,#Alienware oled,00561132191056113442056113431830561134551405611354764505611354860561134427056113408180561139639905611399710056113981110561139512056113965013056113181405611317915056113243160770249417077025296
2026-01-02 17:24:57,Hbada E218 Ergonomic Office Chair,206.99
2026-01-02 17:25:34,#BOOX Go Color7 Gen II,00556283191055600420556523183055652551405560764505569605564442705564581805562439905562471005562348111055624512055621501305562708140556270791505562824316073806494170738065296
2026-01-03 17:21:07,100g Valcambi Gold Bar,12193.0023847.43
2026-01-03 17:21:12,#Boox Go Color 7,280.70549.00
2026-01-03 17:21:15,50g Valcambi Gold Bar,6156.0012040.09
2026-01-03 17:21:18,1 oz Valcambi Gold Bars,3871.007571.02
2026-01-03 17:21:24,sports gene,12.78
2026-01-03 17:21:49,#Certina C0364071105001,1068.002088.83
2026-01-03 17:21:52,#Колекция Игра на тронове,119.9561.33
2026-01-03 17:22:30,#Pocketbook Basic Lux 4,0056219011191056219088420562190803183056219080551405621909276450562190926056219082427056219083818056219093990562190710056219028111056219051205621909501305621908140562190791505621901043160733829417073383296
2026-01-03 17:23:07,#Lenovo M11,00560784173191056078304205607834231830560783425514056078390764505607838605607833442705607833581805607841339905607841371005607841248111056078413512056078410501305607841608140560784160791505607841724316077294170772296
2026-01-03 17:23:45,#Honor X9a,0056068719105606878642056068783183056068785514056068790764505606879096056068780427056068781818056068773990560687710056068708111056068751205606878750130560687814056068779150560687431607012941707013296
2026-01-03 17:24:22,#Alienware oled,00557741910557241420557293318305572935514055721764505572605572854270557286818055778399055778710055777581110557790512055775501305577181405577179150557734316071494170714296
2026-01-03 17:24:31,Hbada E218 Ergonomic Office Chair,206.99
2026-01-03 17:25:09,#BOOX Go Color7 Gen II,0056402871910564004420564056318305640565514056404764505640160564048427056404981805640243990564025271005640238811105640253512056402150130564027481405640274791505640286431607212941707212296
2026-01-04 17:21:36,100g Valcambi Gold Bar,12193.0023847.43
2026-01-04 17:21:40,#Boox Go Color 7,280.70549.00
2026-01-04 17:21:43,50g Valcambi Gold Bar,6156.0012040.09
2026-01-04 17:21:47,1 oz Valcambi Gold Bars,3871.007571.02
2026-01-04 17:21:52,sports gene,12.78
2026-01-04 17:22:12,#Certina C0364071105001,1068.002088.83
2026-01-04 17:22:15,#Колекция Игра на тронове,119.9561.33
2026-01-04 17:22:52,#Pocketbook Basic Lux 4,0055964669191055964646420559646538318305596465385514055964658676450559646583605596465242705596465281805596463139905596463471005596461811105596463551205596460150130559646568140559646567915055964668431607934941707935296
2026-01-04 17:23:30,#Lenovo M11,00555945191055594074205559403183055594055140555941176450555941186055594042705559400818055594563990555945971005559458111055594551205559459650130555945814055594579150555945431607014941707015296
2026-01-04 17:24:08,#Honor X9a,00551584191055152942055153131830551531551405515369764505515366605515304270551530818055158143990551581771005515781110551581851205515745013055158398140551583979150551584431607890941707891296
2026-01-04 17:24:46,#Alienware oled,005566456191055664734205566482531830556648255514055664873764505566487060556648174270556648188180556641399055664217100556640781110556642251205566450130556644381405566443791505566455431607878941707878296
2026-01-04 17:24:54,Hbada E218 Ergonomic Office Chair,206.99
2026-01-04 17:25:32,#BOOX Go Color7 Gen II,0055438001910554374420554379318305543795514055437764505543760554379142705543792818055438098399055438097100554380818111055438095120554380685013055438081405543807915055438043160789417079296
2026-01-05 17:26:44,100g Valcambi Gold Bar,12498.0024443.96
2026-01-05 17:26:48,#Boox Go Color 7,280.70549.00
2026-01-05 17:26:52,50g Valcambi Gold Bar,6310.0012341.28
2026-01-05 17:26:55,1 oz Valcambi Gold Bars,3968.007760.73
2026-01-05 17:27:01,sports gene,12.78
2026-01-05 17:27:28,#Certina C0364071105001,1068.002088.83
2026-01-05 17:27:43,#Колекция Игра на тронове,119.9561.33
2026-01-05 17:28:20,#Pocketbook Basic Lux 4,00557403251910557492420557494318305574945514055749427645055749360557496427055749781805574023990557402071005574026811105574021512055740250130557403128140557403127915055740324431607374941707375296
2026-01-05 17:28:58,#Lenovo M11,0056127191056127638420561276831830561276855140561276876450561276560561276742705612767818056127833990561278671005612768111056127875120561275350130561278814056127879150561274316079594170795296
2026-01-05 17:29:35,#Honor X9a,0055613585191055613002420556130543183055613054551405561302764505561309605561304642705561304781805561354399055613550710055613536811105561355151205561351501305561357281405561357279150556135844316079094170790296
2026-01-05 17:30:13,#Alienware oled,0056367319105636184205636203183056362055140563625876450563625560563614270563618180563670339905636706710056366811105636707512056366350130563672881405636728791505636734316078794170787296
2026-01-05 17:30:22,Hbada E218 Ergonomic Office Chair,206.99
2026-01-05 17:30:59,#BOOX Go Color7 Gen II,0055781910557804205578531830557855514055787645055788605578442705578508180557563990557597100557381110557551205572650130557781405577791505578431607076941707076296
2026-01-06 17:26:57,100g Valcambi Gold Bar,12667.0024774.49
2026-01-06 17:27:01,#Boox Go Color 7,280.70549.00
2026-01-06 17:27:04,50g Valcambi Gold Bar,6396.0012509.49
2026-01-06 17:27:07,1 oz Valcambi Gold Bars,4021.007864.39
2026-01-06 17:27:12,sports gene,12.78
2026-01-06 17:27:35,#Certina C0364071105001,1068.002088.83
2026-01-06 17:28:12,#Колекция Игра на тронове,...443.
2026-01-06 17:28:50,#Pocketbook Basic Lux 4,005569821910556989420556989318305569895514055698476450556984960556989042705569891818055698739905569871005569808111055698512055698750130556981814055698179150556982431607656941707656296
2026-01-06 17:29:27,#Lenovo M11,005613181910561318454205613189731830561318975514056131857645056131826056131889427056131888180561319039905613193710056131798111056131945120561316050130561315814056131579150561317431607440941707441296
2026-01-06 17:30:05,#Honor X9a,0056449628191056449504205644955318305644955551405644957645056449596056449550427056449551818056449625739905644962571005644962408111056449625512056449622750130564496278140564496277915056449628431607430941707431296
2026-01-06 17:30:42,#Alienware oled,0055424701910554242142055424263183055424265514055424276450554242605542426142705542426281805542476839905542476710055424751811105542476512055424738501305542478814055424787915055424794316071394170713296
2026-01-06 17:30:51,Hbada E218 Ergonomic Office Chair,260.99
2026-01-06 17:31:29,#BOOX Go Color7 Gen II,00552610191055261784205526173183055261755140552618276450552618276055261742705526178180552615399055261871005526181110552619512055261550130552618140552617915055261043160719417071296
2026-01-07 17:29:41,100g Valcambi Gold Bar,12587.0024618.03
2026-01-07 17:29:47,#Boox Go Color 7,280.70549.00
2026-01-07 17:29:52,50g Valcambi Gold Bar,6355.0012429.30
2026-01-07 17:29:54,1 oz Valcambi Gold Bars,3996.007815.49
2026-01-07 17:30:00,sports gene,12.78
2026-01-07 17:30:27,#Certina C0364071105001,1068.002088.83
2026-01-07 17:30:30,#Колекция Игра на тронове,119.9561.33
2026-01-07 17:31:08,#Pocketbook Basic Lux 4,00551431819105514235420551428731830551428755140551425764505514226055142794270551427818055143180399055143183710055143169811105514318451205514315050130551431581405514315791505514317431607862941707862296
2026-01-07 17:31:46,#Lenovo M11,00555401910555409494205554099318305554099551405554099764505554096605554098427055540988180555409439905554097710055540781110555409851205554064501305554098140555409791505554043160751009417075101296
2026-01-07 17:32:23,#Honor X9a,005562201910556284205562318305562551405562276450556227605562427055628180556215399055621871005562181110556219512055621550130556218140556217915055622043160781409417078141296
2026-01-07 17:33:01,#Alienware oled,005598719105593344205593863183055938655140559347645055931605593784270559379818055987399055988271005598688111055988351205598450130559848140559847915055986431607528941707529296
2026-01-07 17:33:10,Hbada E218 Ergonomic Office Chair,260.99
2026-01-07 17:33:48,#BOOX Go Color7 Gen II,005632882191056322420563235131830563235155140563239764505632396056323434270563234481805632843990563284710056328338111056328451205632815013056328681405632867915056328814316075994170759296
2026-01-08 17:30:29,100g Valcambi Gold Bar,12637.0024715.82
2026-01-08 17:30:33,#Boox Go Color 7,280.70549.00
2026-01-08 17:30:37,50g Valcambi Gold Bar,6380.0012478.19
2026-01-08 17:30:41,1 oz Valcambi Gold Bars,4012.007846.79
2026-01-08 17:30:47,sports gene,12.78
2026-01-08 17:31:07,#Certina C0364071105001,1068.002088.83
2026-01-08 17:31:11,#Колекция Игра на тронове,119.9561.33
2026-01-08 17:31:48,#Pocketbook Basic Lux 4,005566457819105566452042055664525318305566452555140556645276450556645286055664524427055664525081805566457563990556645759710055664573811105566457551205566457265013055664577814055664577791505566457843160759417075296
2026-01-08 17:32:26,#Lenovo M11,00550146719105500442055003631830550036551405500847645055008160550028427055002981805501423990550143271005501418811105501433512055013501305501454814055014547915055014664316070894170709296
2026-01-08 17:33:03,#Honor X9a,005605601910560569242056056973183056056975514056056976450560569605605697142705605697281805605678399056056771005605661811105605675120560564850130560569814056056979150560564316076494170764296
2026-01-08 17:33:41,#Alienware oled,00558930191055834205583318305583551405584476450558446055831427055832818055888399055887100558818111055885120558885013055891814055891791505589243160788349417078835296
2026-01-08 17:33:50,Hbada E218 Ergonomic Office Chair,260.99
2026-01-08 17:34:27,#BOOX Go Color7 Gen II,00564368119105643042056431503183056431505514056431976450564319605643142427056431438180564364939905643647100564363281110564364512056436195013056436681405643667915056436804316074919294170749193296
2026-01-09 17:26:28,100g Valcambi Gold Bar,12788.0025011.15
2026-01-09 17:26:33,#Boox Go Color 7,280.00547.63
2026-01-09 17:26:37,50g Valcambi Gold Bar,6457.0012628.79
2026-01-09 17:26:40,1 oz Valcambi Gold Bars,4059.007938.71
2026-01-09 17:26:45,sports gene,12.78
2026-01-09 17:27:05,#Certina C0364071105001,1068.002088.83
2026-01-09 17:27:08,#Колекция Игра на тронове,61.33119.95
2026-01-09 17:27:46,#Pocketbook Basic Lux 4,005596110559872020559890305598514055991845055991820605598232705598180559739905593410055901221105592120559963013055978140559415055997316076294170762296
2026-01-09 17:28:24,#Lenovo M11,00564158611056410072020564105890305641058514056410684505641042060564104232705641041805641553399056415563410056415312211056415562120564152230130564157778140564157741505641589973160707389417070739296
2026-01-09 17:29:02,#Honor X9a,0056243611056247202056249030562451405624198450562417206056242327056241805624363990562439341005624312211056243921205624395301305624378140562434150562439731607023941707023296
2026-01-09 17:29:40,#Alienware oled,005533461105533720205533819030553381514055338698450553386720605533802327055338018055331639905533193410055331221105533192120553353013055333781405533341505533497316072594170725296
2026-01-09 17:29:49,Hbada E218 Ergonomic Office Chair,289.99
2026-01-09 17:30:27,#BOOX Go Color7 Gen II,005631286110563129082020563129599030563129595140563129784505631295206056312942327056312941805631254399056312573410056312312211056312572120563122330130563127878140563127841505631289731607026941707027296
2026-01-10 17:21:39,100g Valcambi Gold Bar,12788.0025011.15
2026-01-10 17:21:43,#Boox Go Color 7,280.00547.63
2026-01-10 17:21:47,50g Valcambi Gold Bar,6457.0012628.79
2026-01-10 17:21:50,1 oz Valcambi Gold Bars,4059.007938.71
2026-01-10 17:21:56,sports gene,12.78
2026-01-10 17:22:22,#Certina C0364071105001,1068.002088.83
2026-01-10 17:22:27,#Колекция Игра на тронове,61.33119.95
2026-01-10 17:23:04,#Pocketbook Basic Lux 4,00557853611055772020557800903055780051405578058450557805920605578000232705578000180557850839905578503410055784112211055785021205578473013055785278140557852415055785397316073694170737296
2026-01-10 17:23:42,#Lenovo M11,0055485461105548812020554892290305548922514055489708450554896206055489152327055489151805548139905548203410055480612211055482021205548301305548417814055484141505548539731607027941707027296
2026-01-10 17:24:19,#Honor X9a,00555878061105558736202055587390305558735140555874084505558740206055587312327055587311805558789399055587834100555878212211055587821205558788830130555878781405558784150555878973160763509417076351296
2026-01-10 17:24:57,#Alienware oled,005583636110558370202055838319030558383151405583878450558387206055838242327055838241805583239905583234100558315122110558322120558330130558350781405583504150558362973160727549417072755296
2026-01-10 17:25:06,Hbada E218 Ergonomic Office Chair,289.99
2026-01-10 17:25:44,#BOOX Go Color7 Gen II,00559965611055990820205599129903055991295140559917784505599175206055991123270559911180559962439905599627341005599601221105599627212055995330130559964878140559964841505599659731607266941707267296
2026-01-11 17:21:35,100g Valcambi Gold Bar,12788.0025011.15
2026-01-11 17:21:39,#Boox Go Color 7,280.00547.63
2026-01-11 17:21:42,50g Valcambi Gold Bar,6457.0012628.79
2026-01-11 17:21:45,1 oz Valcambi Gold Bars,4059.007938.71
2026-01-11 17:21:51,sports gene,12.78
2026-01-11 17:22:24,#Certina C0364071105001,1068.002088.83
2026-01-11 17:22:27,#Колекция Игра на тронове,61.33119.95
2026-01-11 17:23:05,#Pocketbook Basic Lux 4,0055614484611055614433120205561443829030556144382514055614430845055614432060556144375232705561443751805561448739905561448803410055614486612211055614488021205561448430130556144817814055614481415055614483973160726629417072663296
2026-01-11 17:23:42,#Lenovo M11,00563216611056321152020563211903056321151405632118450563211820605632119232705632119180563216739905632163410056321690122110563216212056321676301305632167814056321641505632169731607764941707765296
2026-01-11 17:24:20,#Honor X9a,0055059476110550587202055058489030550584851405505896845055058942060550583232705505831805505944339905505944634100550594212211055059446212055059412301305505946778140550594674150550594799731607986941707987296
2026-01-11 17:24:57,#Alienware oled,00556806110556820205569490305569451405569984505569920605569412327055694118055649399055643410055632122110556421205561830130556678140556641505567973160749417075296
2026-01-11 17:25:07,Hbada E218 Ergonomic Office Chair,289.99
2026-01-11 17:25:44,#BOOX Go Color7 Gen II,0055562611055565202055569030555651405556984505556720605556923270555691805556263990555629341005556281221105556292120555627530130555627814055562415055562973160783989417078399296
2026-01-12 17:27:17,100g Valcambi Gold Bar,13045.0025513.80
2026-01-12 17:27:21,#Boox Go Color 7,280.00547.63
2026-01-12 17:27:25,50g Valcambi Gold Bar,6587.0012883.05
2026-01-12 17:27:28,1 oz Valcambi Gold Bars,4141.008099.09
2026-01-12 17:27:33,sports gene,12.78
2026-01-12 17:28:01,#Certina C0364071105001,1068.002088.83
2026-01-12 17:28:04,#Колекция Игра на тронове,61.33119.95
2026-01-12 17:28:42,#Pocketbook Basic Lux 4,005521356611055213202055212490305521245140552172845055217020605521172327055211718055213139905521322341005521308122110552132221205521230130552134378140552134341505521355973160744729417074473296
2026-01-12 17:29:20,#Lenovo M11,0056182341611056182212020561822690305618226514056182284505618222060561822622327056182262180561823463990561823463410056182345312211056182346212056182343930130561823487814056182348415056182340973160739417073296
2026-01-12 17:29:58,#Honor X9a,00550077761105500722420205500727590305500727551405500723845055007212060550072682327055007268180550077703990550077733410055007759122110550077732120550077330130550077947814055007794415055007769731607344941707345296
2026-01-12 17:30:36,#Alienware oled,00558066110558732020558490305584514055812845055810206055872327055871805580399055802341005580812211055802212055808301305580378140558034150558059731607562941707563296
2026-01-12 17:30:45,Hbada E218 Ergonomic Office Chair,289.99
2026-01-12 17:31:23,#BOOX Go Color7 Gen II,00565049254611056504812020565048229030565048225140565048708450565048620605650481523270565048151805650492139905650492203410056504920612211056504922021205650491301305650492417814056504924141505650492539731607303941707303296
2026-01-13 17:30:38,100g Valcambi Gold Bar,13064.0025550.96
2026-01-13 17:30:41,#Boox Go Color 7,280.00547.63
2026-01-13 17:30:44,50g Valcambi Gold Bar,6596.0012900.65
2026-01-13 17:30:48,1 oz Valcambi Gold Bars,4147.008110.83
2026-01-13 17:30:52,sports gene,12.78
2026-01-13 17:31:10,#Certina C0364071105001,1068.002088.83
2026-01-13 17:31:14,#Колекция Игра на тронове,61.33119.95
2026-01-13 17:31:52,#Pocketbook Basic Lux 4,005500911061105500882020550089030550085140550082845055008220605500812327055008118055009093990550090341005500902122110550090212055009083013055009078140550090415055009109731607368941707369296
2026-01-13 17:32:30,#Lenovo M11,005552980611055529820205552994903055529945140555299984505552999206055529941232705552994118055529493990555294341005552932122110555294212055529183013055529678140555296415055529797316079116094170791161296
2026-01-13 17:33:08,#Honor X9a,00556611055743202055794903055794514055728450557020605578723270557871805583990559234100557812211055922120555301305537814055341505559731607194941707195296
2026-01-13 17:33:45,#Alienware oled,005627906110562702020562759030562755140562784505627206056275123270562751180562759399056275341005627421221105627521205627283013056277781405627741505627897316071159094170711591296
2026-01-13 17:33:54,Hbada E218 Ergonomic Office Chair,289.99
2026-01-13 17:34:32,#BOOX Go Color7 Gen II,0055767611055794202055735903055735514055783845055781206055728232705572818055730399055733341005571912211055733212055730130557547814055754415055766973160703289417070329296
2026-01-14 17:30:49,100g Valcambi Gold Bar,13064.0025550.96
2026-01-14 17:30:53,#Boox Go Color 7,280.00547.63
2026-01-14 17:30:56,50g Valcambi Gold Bar,6596.0012900.65
2026-01-14 17:30:59,1 oz Valcambi Gold Bars,4147.008110.83
2026-01-14 17:31:04,sports gene,12.78
2026-01-14 17:31:30,#Certina C0364071105001,1068.002088.83
2026-01-14 17:31:33,#Колекция Игра на тронове,61.33119.95
2026-01-14 17:32:11,#Pocketbook Basic Lux 4,00562459561105624532020562454290305624542514056245478450562454782060562454123270562454118056245927399056245923410056245910122110562459221205624586301305624594781405624594415056245959731607002941707003296
2026-01-14 17:32:48,#Lenovo M11,0055804611055808820205580919903055809195140558096784505580965206055809023270558090180558014399055801734100558012211055801721205580330130558038781405580384150558049731607315941707315296
2026-01-14 17:33:26,#Honor X9a,005514611055189202055191903055191514055196884505519662060551902327055190180551153990551183410055112211055118212055143013055139781405513941505514973160738639417073863296
2026-01-14 17:34:03,#Alienware oled,0055760261105576720205576890305576851405576468450557644206055762327055761805576339905576634100557612211055766212055762301305576017781405576017415055760299731607204941707205296
2026-01-14 17:34:13,Hbada E218 Ergonomic Office Chair,289.99
2026-01-14 17:34:50,#BOOX Go Color7 Gen II,0056366110563773202056374903056374514056381284505638102060563772327056377180563399056323410056381221105632212056383013056337814056334150563597316073694170736296
2026-01-15 17:36:25,100g Valcambi Gold Bar,13106.0025633.10
2026-01-15 17:36:31,#Boox Go Color 7,280.00547.63
2026-01-15 17:36:35,50g Valcambi Gold Bar,6617.0012941.72
2026-01-15 17:36:38,1 oz Valcambi Gold Bars,4161.008138.21
2026-01-15 17:36:44,sports gene,12.78
2026-01-15 17:37:10,#Certina C0364071105001,1068.002088.83
2026-01-15 17:37:14,#Колекция Игра на тронове,61.33119.95
2026-01-15 17:37:52,#Pocketbook Basic Lux 4,0056322161105632249202056322490305632245140563225384505632253820605632242327056322418056322973990563229341005632290122110563229212056322963013056322078140563220415056322197316077994170779296
2026-01-15 17:38:29,#Lenovo M11,00557197611055614202055665903055665514055638450556120605565823270556581805571603990557163341005571491221105571632120557123013055718478140557184415055719697316076294170763296
2026-01-15 17:39:07,#Honor X9a,0055040761105504025202055040290305504025140550402984505504027206055040292327055040291805504076399055040793410055040781221105504079212055040775301305504077814055040741505504079731607568941707569296
2026-01-15 17:39:44,#Alienware oled,005638611056332202056337903056337514056338450563382060563362327056336180563877399056387341005638601221105638721205638463013056389781405638941505638973160749417075296
2026-01-15 17:39:53,Hbada E218 Ergonomic Office Chair,289.99
2026-01-15 17:40:31,#BOOX Go Color7 Gen II,0056119987611056119927202056119934890305611993485140561199396845056119939420605611993323270561199331805611998433990561199846341005611998212211056119984621205611998123013056119986778140561199867415056119987997316074394170743296
2026-01-16 17:27:57,100g Valcambi Gold Bar,13053.0025529.44
2026-01-16 17:28:01,#Boox Go Color 7,280.00547.63
2026-01-16 17:28:04,50g Valcambi Gold Bar,6591.0012890.87
2026-01-16 17:28:09,1 oz Valcambi Gold Bars,4144.008104.96
2026-01-16 17:28:14,sports gene,12.78
2026-01-16 17:28:39,#Certina C0364071105001,1068.002088.83
2026-01-16 17:28:44,#Колекция Игра на тронове,61.33119.95
2026-01-16 17:29:22,#Pocketbook Basic Lux 4,00561087640105610811762056108128830561081301405610824124505610823760605610815727056108164618056108735990561087385100561087141110561087399312056108705870130561087582814056108759150561087676316073494170735296
2026-01-16 17:29:59,#Lenovo M11,00550724010550746076205507418830550742014055075002450550747606055074472705507454618055079499055079751005507941110550798931205507948701305507198281405507199150550727631607600941707601296
2026-01-16 17:30:37,#Honor X9a,005632144010563281762056322883056323014056322124505632176060563257270563264618056321159905632118510056320411105632119931205632058701305632138281405632139150563214763160729417072296
2026-01-16 17:31:15,#Alienware oled,0055661340105565717620556528830556530140556511245055650760605565572705565646180556610599055661085100556604111055661099312055660587013055661282814055661291505566137631607438941707439296
2026-01-16 17:31:23,Hbada E218 Ergonomic Office Chair,289.99
2026-01-16 17:32:01,#BOOX Go Color7 Gen II,0055730440105573007620557306088305573061014055730245055730760605573053727055730544618055730439905573046510055730484111055730479312055730473870130557304882814055730489150557304763160794579417079457296
2026-01-17 17:20:59,100g Valcambi Gold Bar,13073.0025568.56
2026-01-17 17:21:03,#Boox Go Color 7,280.00547.63
2026-01-17 17:21:06,50g Valcambi Gold Bar,6601.0012910.43
2026-01-17 17:21:09,1 oz Valcambi Gold Bars,4150.008116.69
2026-01-17 17:21:14,sports gene,12.78
2026-01-17 17:21:37,#Certina C0364071105001,1068.002088.83
2026-01-17 17:21:40,#Колекция Игра на тронове,61.33119.95
2026-01-17 17:22:18,#Pocketbook Basic Lux 4,00563639484010563633776205636338830563633014056363412450563634197606056363307270563633146180563639109905636391351005636389411105636391493120563638087013056363935828140563639359150563639477631607562941707563296
2026-01-17 17:22:55,#Lenovo M11,0056059840105605776205605818830560581014056058624505605869760605605810727056058114618056056099056056351005605494111056056493120560530870130560585828140560585915056059776316075921894170759219296
2026-01-17 17:23:33,#Honor X9a,00553512401055346762055342788305534280140553476245055347376060553417270553414618055351699055351651005535153411105535169312055351387013055351882814055351891505535117631607322941707323296
2026-01-17 17:24:11,#Alienware oled,0056153140105615390576205615395688305615395701405615395245056153927606056153949727056153944618056153999905615395100561538241110561539931205615369870130561538281405615391505615307631607932941707933296
2026-01-17 17:24:19,Hbada E218 Ergonomic Office Chair,289.99
2026-01-17 17:24:57,#BOOX Go Color7 Gen II,0056311040105630376205630908830563091014056302450563076060563083727056308446180563103990563106510056310411105631079312056310387013056310882814056310891505631107631607692941707692296
2026-01-18 17:21:37,100g Valcambi Gold Bar,13073.0025568.56
2026-01-18 17:21:41,#Boox Go Color 7,280.00547.63
2026-01-18 17:21:44,50g Valcambi Gold Bar,6601.0012910.43
2026-01-18 17:21:47,1 oz Valcambi Gold Bars,4150.008116.69
2026-01-18 17:21:53,sports gene,12.78
2026-01-18 17:22:18,#Certina C0364071105001,1068.002088.83
2026-01-18 17:22:20,#Колекция Игра на тронове,61.33119.95
2026-01-18 17:22:58,#Pocketbook Basic Lux 4,00558167540105581619376205581614883055816150140558162332450558162307606055816177270558161846180558167279905581672510055816710411105581672931205581667870130558167482814055816749150558167576316071494170715296
2026-01-18 17:23:36,#Lenovo M11,00552766401055276076205527613883055276140014055276182450552761876060552761327270552761334618055276682990552766855100552766641110552766869312055276652870130552766782814055276679150552766976316078094170780296
2026-01-18 17:24:13,#Honor X9a,005597404010559640762055969188305596920140559602450559676060559684727055968546180559734990559737510055973411105597389312055973487013055973982814055973991505597407631607004941707005296
2026-01-18 17:24:51,#Alienware oled,00553940105576762055788305570140558024505580760605571727055724618055019905504510055411105505931205518701305526828140552691505538763160739417073296
2026-01-18 17:25:00,Hbada E218 Ergonomic Office Chair,289.99
2026-01-18 17:25:37,#BOOX Go Color7 Gen II,0055646714010556469576205564696883055646970140556464524505564642760605564699727055646946180556463999055646351005564622411105564639312055646098701305564658281405564659150556467076316076494170765296
2026-01-19 17:27:15,100g Valcambi Gold Bar,13237.0025889.32
2026-01-19 17:27:19,#Boox Go Color 7,280.00547.63
2026-01-19 17:27:22,50g Valcambi Gold Bar,6684.0013072.76
2026-01-19 17:27:25,1 oz Valcambi Gold Bars,4202.008218.40
2026-01-19 17:27:31,sports gene,12.78
2026-01-19 17:28:00,#Certina C0364071105001,1068.002088.83
2026-01-19 17:28:03,#Колекция Игра на тронове,61.33119.95
2026-01-19 17:28:41,#Pocketbook Basic Lux 4,00557281401055722476205572208830557221014055722245055722760605572293727055722944618055727399055727651005572741110557277931205572738701305572808828140557280891505572817631607509941707509296
2026-01-19 17:29:19,#Lenovo M11,00561359401056134876205613488305613401405613522450561352760605613417270561342461805613219905613245100561304111056132593120561391870130561346828140561346915056135876316070194170701296
2026-01-19 17:29:56,#Honor X9a,005630937401056308762056308288305630820140563087245056308787606056308172705630820461805630936990563093725100563093584111056309373931205630933870130563093948281405630939491505630936763160720929417072093296
2026-01-19 17:30:34,#Alienware oled,00559338401055933576205593362883055933620140559336724505593367976060559336207270559336214618055933709905593373510055933594111055933749312055933408701305593395828140559339591505593377631607941707296
2026-01-19 17:30:43,Hbada E218 Ergonomic Office Chair,289.99
2026-01-19 17:31:21,#BOOX Go Color7 Gen II,00559835040105598341376205598346488305598346501405598343245055983407606055983457727055983458461805598350799055983505100559835090411105598350931205598350778701305598350828140559835091505598350763160784969417078497296
2026-01-20 17:34:30,100g Valcambi Gold Bar,13363.0026135.75
2026-01-20 17:34:34,#Boox Go Color 7,280.00547.63
2026-01-20 17:34:38,50g Valcambi Gold Bar,6747.0013195.98
2026-01-20 17:34:42,1 oz Valcambi Gold Bars,4243.008298.58
2026-01-20 17:34:47,sports gene,12.78
2026-01-20 17:35:12,#Certina C0364071105001,1068.002088.83
2026-01-20 17:35:15,#Колекция Игра на тронове,61.33119.95
2026-01-20 17:35:53,#Pocketbook Basic Lux 4,00555499440105554968762055549719883055549710140555497682450555497657606055549707270555497046180555495990555495510055549454111055549609312055549287013055549818281405554981915055549937631607206941707207296
2026-01-20 17:36:31,#Lenovo M11,0055570360401055579476205557588305557601405557342450555731760605557872705557946180555703289905557032510055570311411105557032931205557028870130555703482814055570349150555703576316071494170715296
2026-01-20 17:37:08,#Honor X9a,0055969164010559683762055968488305596850140559684324505596840760605596877270559688461805596913799055969135100559691204111055969139312055969107870130559691582814055969159150559691676316071294170713296
2026-01-20 17:37:46,#Alienware oled,0056276140105627057620562712688305627127014056271752450562717276060562711972705627114618056276699905627665100562765241110562766931205627639870130562768828140562768915056276076316076820694170768207296
2026-01-20 17:37:55,Hbada E218 Ergonomic Office Chair,289.00
2026-01-20 17:38:32,#BOOX Go Color7 Gen II,005575344401055747876205574988305574014055741824505574157606055747270557446180557530990557530510055752541110557531093120557528701305575331828140557533191505575343763160722709417072271296
2026-01-21 17:56:48,100g Valcambi Gold Bar,13560.0026521.05
2026-01-21 17:56:52,#Boox Go Color 7,280.00547.63
2026-01-21 17:56:55,50g Valcambi Gold Bar,6847.0013391.56
2026-01-21 17:56:59,1 oz Valcambi Gold Bars,4305.008419.85
2026-01-21 17:57:04,sports gene,12.78
2026-01-21 17:57:32,#Certina C0364071105001,1068.002088.83
2026-01-21 17:57:35,#Колекция Игра на тронове,61.33119.95
2026-01-21 17:58:13,#Pocketbook Basic Lux 4,005504920401055049554762055049558830550495601405504954245055049517606055049598727055049599461805504989905504951005504914111055049931205504988701305504908281405504909150550491763160725629417072563296
2026-01-21 17:58:50,#Lenovo M11,00560700144010560677620560688305606001405606124505606176060560627270560634618056070011299056070011551005607000411105607001169312056070002870130560700137828140560700137915056070014976316071481894170714819296
2026-01-21 17:59:28,#Honor X9a,00555732940105557276205557228830555722014055572724505557277606055572217270555722246180555732719905557327451005557325411105557327593120555732418701305557329682814055573296915055573287631607934941707934296
2026-01-21 18:00:06,#Alienware oled,0056075401056074937620560744883056074501405607533245056075307606056074772705607484618056072799056072510056071041110560729312056079787013056074828140560749150560757631607042941707043296
2026-01-21 18:00:15,Hbada E218 Ergonomic Office Chair,289.00
2026-01-21 18:00:52,#BOOX Go Color7 Gen II,00560414010560492576205604976883056049770140560495245056049276060560496972705604964618056049990560451005604241110560493120560489870130560482814056049150560407631607202941707203296
2026-01-22 17:34:01,100g Valcambi Gold Bar,13742.0026877.01
2026-01-22 17:34:05,#Boox Go Color 7,280.00547.63
2026-01-22 17:34:08,50g Valcambi Gold Bar,6938.0013569.55
2026-01-22 17:34:11,1 oz Valcambi Gold Bars,4362.008531.33
2026-01-22 17:34:17,sports gene,12.78
2026-01-22 17:34:34,#Certina C0364071105001,1068.002088.83
2026-01-22 17:34:37,#Колекция Игра на тронове,61.33119.95
