date,product,price
2025-11-09 17:18:06,1 oz Valcambi Gold Bars,7085.003622.50
2025-11-09 17:18:09,sports gene,25.00
2025-11-09 17:18:38,#Certina C0364071105001,1985.001014.91
2025-11-09 17:18:41,#Колекция Игра на тронове,119.9561.33
2025-11-09 17:19:24,#Pocketbook Basic Lux 4,00555702105557067920555706643055570690140555707184505557071887605557067055570671805557049905557078100555704911055570868512055570563130555701781405557019315055570283160717879417071787296
2025-11-09 17:20:06,#Lenovo M11,0055486105522055256430552590140557484505571876055177055187180554499055450810055436491105545168512055416313055473781405547393150554858316075663294170756633296
2025-11-09 17:20:47,#Honor X9a,005640831056408205640922643056409229014056409718450564096876056409147056409157180564049905640481005640334911056404685120564016313056407078140564070931505640828316078894170789296
2025-11-09 17:21:30,#Alienware oled,005627376105627318205627320643056273209014056273258450562732578760562731705627317180562737339905627373681005627371491105627373768512056273704631305627375978140562737599315056273768316073467694170734677296
2025-11-09 17:21:39,Hbada E218 Ergonomic Office Chair,275.49
2025-11-09 17:22:22,#BOOX Go Color7 Gen II,0055755105575972055750464305575049014055750998450557509687605575037055750371805575572990557557581005575554911055755766851205575543631305575598781405575598931505575583160719417071296
2025-11-10 17:21:34,100g Valcambi Gold Bar,22902.0011709.61
2025-11-10 17:21:40,#Boox Go Color 7,549.00280.70
2025-11-10 17:21:43,50g Valcambi Gold Bar,11563.005912.07
2025-11-10 17:21:46,1 oz Valcambi Gold Bars,7271.003717.60
2025-11-10 17:21:52,sports gene,25.00
2025-11-10 17:22:18,#Certina C0364071105001,1985.001014.91
2025-11-10 17:22:21,#Колекция Игра на тронове,119.9561.33
2025-11-10 17:22:59,#Pocketbook Basic Lux 4,00559008678105590080420559008117643055900811790140559008166845055900816387605590081097055900810718055900863990559008642810055900862849110559008643685120559008610631305590086657814055900866593150559008677831607933941707933296
2025-11-10 17:23:36,#Lenovo M11,005641710564156205641619643056416199014056416688450564166587605641607056416071805641419905641448100564124911056414568512056411263130564167781405641679315056417983160719417071296
2025-11-10 17:24:14,#Honor X9a,0055838837105583828320558382664305583826901405583832584505583832287605583828705583829718055838799055838801810055838774911055838802685120558387631305583882478140558388249315055838836831607837941707837296
2025-11-10 17:24:52,#Alienware oled,005574987105574332055744266430557442690140557447584505574472876055744187055744197180557494990557495181005574937491105574952685120557491631305574974781405574974931505574986831607958941707959296
2025-11-10 17:25:01,Hbada E218 Ergonomic Office Chair,275.49
2025-11-10 17:25:38,#BOOX Go Color7 Gen II,0056107510561061205610714643056107149014056107638450561076087605610706705610707718056103990561038100561025491105610406851205610063130561062781405610629315056107483160774709417077471296
2025-11-11 17:21:13,100g Valcambi Gold Bar,22908.0011712.67
2025-11-11 17:21:19,#Boox Go Color 7,549.00280.70
2025-11-11 17:21:23,50g Valcambi Gold Bar,11566.005913.60
2025-11-11 17:21:26,1 oz Valcambi Gold Bars,7272.003718.11
2025-11-11 17:21:31,sports gene,25.00
2025-11-11 17:21:58,#Certina C0364071105001,1985.001014.91
2025-11-11 17:22:01,#Колекция Игра на тронове,119.9561.33
2025-11-11 17:22:39,#Pocketbook Basic Lux 4,005636810563685182056368566430563685690140563685845056368578760563685570563685571805636893990563689681005636874911056368976851205636864631305636897814056368993150563688316071094170711296
2025-11-11 17:23:17,#Lenovo M11,005534091055345552055345864305534589014055345784505534548760553459705534597180553409905534381005534949110553446851205534163130553467814055346931505534088316071494170715296
2025-11-11 17:23:55,#Honor X9a,00554210554205544643055449014055498450554987605544070554417180554276990554279810055425491105542768512055424763130554297814055429931505542831607982941707983296
2025-11-11 17:24:32,#Alienware oled,00562899710562894132056289466643056289466901405628945845056289428760562894587056289459718056289989905628999181005628997749110562899926851205628995631305628994781405628994931505628996831607070941707071296
2025-11-11 17:24:42,Hbada E218 Ergonomic Office Chair,275.49
2025-11-11 17:25:19,#BOOX Go Color7 Gen II,00559431055948872055948643055948901405594929845055949268760559487055948718055940299055940581005594491105594066851205594363130559428781405594289315055943831607648941707649296
2025-11-12 17:22:54,100g Valcambi Gold Bar,23372.0011949.91
2025-11-12 17:22:58,#Boox Go Color 7,549.00280.70
2025-11-12 17:23:01,50g Valcambi Gold Bar,11801.006033.76
2025-11-12 17:23:05,1 oz Valcambi Gold Bars,7420.003793.79
2025-11-12 17:23:10,sports gene,25.00
2025-11-12 17:23:44,#Certina C0364071105001,1985.001014.91
2025-11-12 17:23:46,#Колекция Игра на тронове,119.9561.33
2025-11-12 17:24:25,#Pocketbook Basic Lux 4,0055547710555320555166430555169014055565845055562876055508705550971805554399055544181005554274911055544268512055540631305554647814055546493150555476831607204941707204296
2025-11-12 17:25:02,#Lenovo M11,005566231055662620556627426430556627429014055662791845055662788760556627347055662735718055662699055662681005566253491105566266851205566236313055662907814055662909315055662283160717169417071717296
2025-11-12 17:25:40,#Honor X9a,005552210554205544164305544190140554908450554887605543370554347180555269990555268100555252491105552668512055523631305552878140555289315055521831607012941707013296
2025-11-12 17:26:18,#Alienware oled,0056169610561643220561648564305616485901405616448450561641876056164777056164787180561699905616908100561699649110561691685120561697631305616937814056169393150561695831607551941707551296
2025-11-12 17:26:26,Hbada E218 Ergonomic Office Chair,275.49
2025-11-12 17:27:04,#BOOX Go Color7 Gen II,005520105596205596430559901405508450550876055917055927180557990558100550491105568512055863130550781405509315055183160736869417073687296
2025-11-13 17:22:44,100g Valcambi Gold Bar,23249.0011887.02
2025-11-13 17:22:51,#Boox Go Color 7,549.00280.70
2025-11-13 17:22:54,50g Valcambi Gold Bar,11739.006002.06
2025-11-13 17:22:58,1 oz Valcambi Gold Bars,7380.003773.33
2025-11-13 17:23:03,sports gene,25.00
2025-11-13 17:23:32,#Certina C0364071105001,1985.001014.91
2025-11-13 17:23:35,#Колекция Игра на тронове,119.9561.33
2025-11-13 17:24:13,#Pocketbook Basic Lux 4,005510710551066205510719643055107199014055107688450551076587605510707055107071805510419905510448100551024911055104568512055101263130551067781405510679315055107983160727249417072725296
2025-11-13 17:24:50,#Lenovo M11,0055091910550918720550919364305509193901405509198984505509198687605509192705509192718055091629905509165810055091449110550916668512055091336313055091887814055091889315055091983160703789417070379296
2025-11-13 17:25:28,#Honor X9a,0055231451055230120552304464305523044901405523093845055230908760552303670552303771805523146990552314681005523145549110552314706851205523143631305523149278140552314929315055231448316072694170727296
2025-11-13 17:26:06,#Alienware oled,0055981611055972055970064305597009014055974845055974876055972705597371805598128990559812810055981114911055981268512055980963130559814781405598149315055981608316070994170709296
2025-11-13 17:26:14,Hbada E218 Ergonomic Office Chair,260.99
2025-11-13 17:26:52,#BOOX Go Color7 Gen II,0055421055492055451643055451901405540845055498760554437055444718055479990554781005546249110554768512055446313055497814055499315055418316075164894170751649296
2025-11-14 17:20:38,100g Valcambi Gold Bar,22797.0011655.92
2025-11-14 17:20:43,#Boox Go Color 7,549.00280.70
2025-11-14 17:20:47,50g Valcambi Gold Bar,11510.005884.97
2025-11-14 17:20:50,1 oz Valcambi Gold Bars,7236.003699.71
2025-11-14 17:20:55,sports gene,25.00
2025-11-14 17:21:31,#Certina C0364071105001,1985.001014.91
2025-11-14 17:21:34,#Колекция Игра на тронове,119.9561.33
2025-11-14 17:22:11,#Pocketbook Basic Lux 4,005576510321055765954205576598230557659614055765944505576597605576591170557659292180557657239905576518100557650491105576551205576579313055765098140557652731505576502316072694170727296
2025-11-14 17:22:49,#Lenovo M11,005614363210561458242056145582305614556140561462444505614621760561457170561458921805614239905614001810056146491105614005120561493130561423098140561423273150561435231607818941707818296
2025-11-14 17:23:27,#Honor X9a,0055843920632105584385242055843858230558438561405584384445055843817605584389717055843898921805584391239905584391018100558439164911055843910512055843919931305584391309814055843913273150558439205231607830941707830296
2025-11-14 17:24:04,#Alienware oled,0056200321056202642056207982305620796140562084450562057605620617056206921805620012399056200418100562008491105620045120562007193130562007098140562007273150562009231607560941707560296
2025-11-14 17:24:13,Hbada E218 Ergonomic Office Chair,260.99
2025-11-14 17:24:51,#BOOX Go Color7 Gen II,005582901832105582996442055829978230558299761405582990644505582990376055829991705582999218055829923990558299218100558299849110558299251205582999313055829005098140558290052731505582901723160766749417076675296
2025-11-15 17:17:28,100g Valcambi Gold Bar,22656.0011583.83
2025-11-15 17:17:33,#Boox Go Color 7,549.00280.70
2025-11-15 17:17:36,50g Valcambi Gold Bar,11439.005848.67
2025-11-15 17:17:40,1 oz Valcambi Gold Bars,7192.003677.21
2025-11-15 17:17:45,sports gene,25.00
2025-11-15 17:18:14,#Certina C0364071105001,1985.001014.91
2025-11-15 17:18:17,#Колекция Игра на тронове,119.9561.33
2025-11-15 17:18:55,#Pocketbook Basic Lux 4,00554333210554346420554399823055439961405543844505543576055438170554389218055433123990554334181005543349110554334512055433919313055433709814055433727315055433923160718849417071885296
2025-11-15 17:19:32,#Lenovo M11,0055152932105515542055154882305515486140551597445055159476055153170551539218055152702399055152731810055152594911055152735120551524093130551529609814055152962731505515282316070294170703296
2025-11-15 17:20:10,#Honor X9a,00562271673210562271634205622717068230562271706614056227175544505622717527605622716817056227169921805622712239905622713118100562271174911056227131512056227193130562271540981405622715427315056227166231607941707296
2025-11-15 17:20:48,#Alienware oled,00559713210559629420559678230559676140559644505596876055966170559669218055971423990559717181005597184911055971751205597174931305597109814055971273150559712316073094170731296
2025-11-15 17:20:56,Hbada E218 Ergonomic Office Chair,260.99
2025-11-15 17:21:34,#BOOX Go Color7 Gen II,0055574432105551904205551382305551361405552324450555227605551517055516921805557023990555701810055564491105557051205556931305557310981405557312731505557432316071740694170717407296
2025-11-16 17:18:42,100g Valcambi Gold Bar,22656.0011583.83
2025-11-16 17:18:46,#Boox Go Color 7,549.00280.70
2025-11-16 17:18:52,50g Valcambi Gold Bar,11439.005848.67
2025-11-16 17:18:56,1 oz Valcambi Gold Bars,7192.003677.21
2025-11-16 17:19:02,sports gene,25.00
2025-11-16 17:19:31,#Certina C0364071105001,1985.001014.91
2025-11-16 17:19:34,#Колекция Игра на тронове,119.9561.33
2025-11-16 17:20:12,#Pocketbook Basic Lux 4,00559309321055924205592382305592361405592844505592876055923017055923192180559306623990559306918100559304491105593069512055930369313055930809814055930827315055930923160745159417074515296
2025-11-16 17:20:49,#Lenovo M11,0056346923732105634688342056346868230563468661405634682544505634682276056346881705634689921805634691239905634692011810056346917491105634692015120563469193130563469224098140563469224273150563469236231607444941707444296
2025-11-16 17:21:27,#Honor X9a,0055672377321055672313420556723246823055672324661405567232954450556723292760556723238170556723239921805567237623990556723771181005567237574911055672377151205567237393130556723794098140556723794273150556723762316070294170702296
2025-11-16 17:22:05,#Alienware oled,0056353210563590942056359582305635956140563594450563598760563594170563594921805635842399056358718100563564911056358751205635549313056350981405635273150563523160738229417073823296
2025-11-16 17:22:14,Hbada E218 Ergonomic Office Chair,260.99
2025-11-16 17:22:51,#BOOX Go Color7 Gen II,005632403210563214205632682305632661405632445056327605632611705632629218056324972399056324918100563248049110563249512056324679313056324098140563242731505632423160781459417078145296
2025-11-17 17:22:39,100g Valcambi Gold Bar,22680.0011596.10
2025-11-17 17:22:42,#Boox Go Color 7,549.00280.70
2025-11-17 17:22:46,50g Valcambi Gold Bar,11452.005855.31
2025-11-17 17:22:49,1 oz Valcambi Gold Bars,7200.003681.30
2025-11-17 17:22:54,sports gene,25.00
2025-11-17 17:23:20,#Certina C0364071105001,1985.001014.91
2025-11-17 17:23:23,#Колекция Игра на тронове,119.9561.33
2025-11-17 17:24:00,#Pocketbook Basic Lux 4,00553141232105530542055301823055301614055300044505530760553031705530492180553139239905531318100553132491105531351205531399313055313098140553132731505531411231607594941707594296
2025-11-17 17:24:38,#Lenovo M11,00550871832105508164420550817823055081761405508206445055082037605508191705508192180550862399055086218100550868491105508625120550869313055087050981405508705273150550871723160709449417070945296
2025-11-17 17:25:16,#Honor X9a,0055019153210550199614205501994823055019946140550190344505501900760550199617055019979218055019239905501918100550195491105501951205501993130550190209814055019022731505501914231607120941707121296
2025-11-17 17:25:53,#Alienware oled,005581926321055818420558180823055818061405581854450558185976055818170558180092180558192352399055819238181005581921491105581923851205581920593130558192509814055819252731505581926231607886941707886296
2025-11-17 17:26:02,Hbada E218 Ergonomic Office Chair,260.99
2025-11-17 17:26:39,#BOOX Go Color7 Gen II,0055870213210558664205586823055866140558604450558607605586017055861921805587016239905587019181005587014911055870195120558701693130558702009814055870202731505587021231607210941707211296
2025-11-18 17:22:16,100g Valcambi Gold Bar,22674.0011593.03
2025-11-18 17:22:20,#Boox Go Color 7,549.00280.70
2025-11-18 17:22:23,50g Valcambi Gold Bar,11448.005853.27
2025-11-18 17:22:26,1 oz Valcambi Gold Bars,7198.003680.28
2025-11-18 17:22:32,sports gene,25.00
2025-11-18 17:22:58,#Certina C0364071105001,1985.001014.91
2025-11-18 17:23:03,#Колекция Игра на тронове,119.9561.33
2025-11-18 17:23:41,#Pocketbook Basic Lux 4,005578079321055775420557718823055771861405577674450557764760557701705577092180557804023990557804318100557802949110557804351205578010931305578066098140557806627315055780782316074794170747296
2025-11-18 17:24:19,#Lenovo M11,005643658321056435942056436028230564360261405643607445056436078760564360117056436019218056436554239905643655718100564365349110564365575120564365249313056436570981405643657273150564365823160723249417072325296
2025-11-18 17:24:57,#Honor X9a,00553653210551420550482305504614055534450555076055617055792180553223990553218100553154911055325120552931305535209814055352273150553642316071394170713296
2025-11-18 17:25:35,#Alienware oled,005629793210562916420562923982305629239614056292884450562928576056292217056292292180562976123990562976418100562974491105629764512056297319313056297870981405629787273150562979923160747039417074703296
2025-11-18 17:25:43,Hbada E218 Ergonomic Office Chair,260.99
2025-11-18 17:26:21,#BOOX Go Color7 Gen II,00557526713210557520420557521108230557521106140557521544505575215760557521021705575210392180557526382399055752631810055752621491105575263512055752608931305575265098140557526527315055752670231607946941707947296
2025-11-19 17:21:54,100g Valcambi Gold Bar,22740.0011626.78
2025-11-19 17:21:58,#Boox Go Color 7,549.00280.70
2025-11-19 17:22:01,50g Valcambi Gold Bar,11482.005870.65
2025-11-19 17:22:04,1 oz Valcambi Gold Bars,7219.003691.02
2025-11-19 17:22:09,sports gene,25.00
2025-11-19 17:22:37,#Certina C0364071105001,1985.001014.91
2025-11-19 17:22:40,#Колекция Игра на тронове,119.9561.33
2025-11-19 17:23:17,#Pocketbook Basic Lux 4,00555386632105553872420555388058230555388056140555388544450555388517605553877170555387892180555382239905553830181005553816491105553830512055538931305553853098140555385327315055538652316077294170772296
2025-11-19 17:23:55,#Lenovo M11,00558445321055891420558482305584614055833445055830760558617055879218055840239905584018100558354911055840512055839313055843209814055843227315055844423160700609417070061296
2025-11-19 17:24:33,#Honor X9a,005574763210557242055715823055715614055764445055761760557071705570892180557432399055744018100557426491105574405120557409313055746309814055746327315055747523160770789417077079296
2025-11-19 17:25:10,#Alienware oled,0056476321056471264205647179823056471796140564718445056471576056471617056471692180564761239905647641810056476849110564764512056476719313056476709814056476727315056476923160786549417078655296
2025-11-19 17:25:20,Hbada E218 Ergonomic Office Chair,260.99
2025-11-19 17:25:57,#BOOX Go Color7 Gen II,00553772321055372242055372818230553728161405537204450553727605537273170553727492180553779239905537718100553779249110553775120553777993130553770981405537727315055377123160726669417072667296
2025-11-20 17:18:48,100g Valcambi Gold Bar,22680.0011596.10
2025-11-20 17:18:52,#Boox Go Color 7,549.00280.70
2025-11-20 17:18:55,50g Valcambi Gold Bar,11452.005855.31
2025-11-20 17:18:58,1 oz Valcambi Gold Bars,7200.003681.30
2025-11-20 17:19:04,sports gene,25.00
2025-11-20 17:19:23,#Certina C0364071105001,1985.001014.91
2025-11-20 17:19:25,#Колекция Игра на тронове,119.9561.33
2025-11-20 17:20:03,#Pocketbook Basic Lux 4,0056203190321056202420562022823056202261405620274450562027760562022117056202229218056203157239905620315181005620314049110562031551205620312793130562031709814056203172731505620318231607739941707739296
2025-11-20 17:20:41,#Lenovo M11,0055571321055579420555750823055575061405557944505557976055574217055574392180555778239905557718100555761491105557751205557489313055579098140555792731505557023160737029417073703296
2025-11-20 17:21:18,#Honor X9a,005602555321056029142056029482305602946140560204344505602040760560296170560297921805602512399056025118100560250549110560251512056024931305602542098140560254227315056025542316079494170795296
2025-11-20 17:21:56,#Alienware oled,005613083210561301442056130678230561306761405613064450561303760561305917056130592180561308239905613092181005613078491105613092512056130593130561305098140561305273150561307231607198941707199296
2025-11-20 17:22:05,Hbada E218 Ergonomic Office Chair,260.99
2025-11-20 17:22:42,#BOOX Go Color7 Gen II,005555891321055552420555533082305555330614055553744505555377605555322170555532392180555585823990555585181005555841491105555855120555582893130555587098140555587273150555589023160735989417073598296
2025-11-21 17:20:49,100g Valcambi Gold Bar,22913.0011715.23
2025-11-21 17:20:53,#Boox Go Color 7,549.00280.70
2025-11-21 17:20:57,50g Valcambi Gold Bar,11569.005915.14
2025-11-21 17:21:01,1 oz Valcambi Gold Bars,7274.003719.14
2025-11-21 17:21:06,sports gene,25.00
2025-11-21 17:21:32,#Certina C0364071105001,1985.001014.91
2025-11-21 17:21:36,#Колекция Игра на тронове,119.9561.33
2025-11-21 17:22:14,#Pocketbook Basic Lux 4,00556236321055623139420556231882305562318614055623144505562318760556231717055623179218055623642399055623671810055623694911055623675120556236849313055623609814055623627315055623623160722889417072289296
2025-11-21 17:22:53,#Lenovo M11,005582392663210558238242055823805823055823805614055823854445055823851760558238717055823889218055823922239905582392301810055823921649110558239230512055823919313055823925309814055823925327315055823926523160746149417074615296
2025-11-21 17:23:31,#Honor X9a,005562337632105562331420556233208230556233206140556233254450556233257605562332001705562332019218055623373623990556233739181005562337149110556233739512055623370693130556233750981405562337527315055623376231607031941707031296
2025-11-21 17:24:08,#Alienware oled,0056542490032105654243442056542439823056542439614056542434450565424376056542439117056542439292180565424872399056542481810056542480491105654248512056542489793130565424809814056542482731505654248231607654941707654296
2025-11-21 17:24:17,Hbada E218 Ergonomic Office Chair,260.99
2025-11-21 17:24:55,#BOOX Go Color7 Gen II,00562525600321056252504420562525098230562525096140562525044505625250760562525091170562525092921805625255723990562525518100562525504911056252555120562525597931305625255098140562525527315056252552316077894170779296
2025-11-22 17:18:48,100g Valcambi Gold Bar,22795.0011654.90
2025-11-22 17:18:51,#Boox Go Color 7,549.00280.70
2025-11-22 17:18:55,50g Valcambi Gold Bar,11509.005884.46
2025-11-22 17:18:58,1 oz Valcambi Gold Bars,7236.003699.71
2025-11-22 17:19:03,sports gene,25.00
2025-11-22 17:19:32,#Certina C0364071105001,1985.001014.91
2025-11-22 17:19:35,#Колекция Игра на тронове,119.9561.33
2025-11-22 17:20:13,#Pocketbook Basic Lux 4,0055743532105573014205573548230557354614055733445055730760557346170557347921805574372399055743718100557436549110557437512055743493130557432098140557432273150557434231607843941707843296
2025-11-22 17:20:50,#Lenovo M11,005623445321056233142056233448230562334461405623393445056233907605623336170562333792180562344623990562344618100562344554911056234465120562344393130562344920981405623449227315056234442316076994170769296
2025-11-22 17:21:28,#Honor X9a,005596473210559523420559576823055957661405595544505595276055956817055956992180559649239905596411810055964874911055964151205596469313055964409814055964427315055964623160709417070296
2025-11-22 17:22:06,#Alienware oled,005610903210561098042056109858230561098561405610984450561098760561098511705610985292180561098723990561098181005610970491105610985120561095793130561090981405610927315056109231607456941707457296
2025-11-22 17:22:15,Hbada E218 Ergonomic Office Chair,260.99
2025-11-22 17:22:52,#BOOX Go Color7 Gen II,00561103210561042056158230561561405614450561760561511705615292180561187239905611818100561170491105611851205611579313056110981405611273150561123160727349417072734296
2025-11-23 17:19:09,100g Valcambi Gold Bar,22795.0011654.90
2025-11-23 17:19:14,#Boox Go Color 7,549.00280.70
2025-11-23 17:19:17,50g Valcambi Gold Bar,11509.005884.46
2025-11-23 17:19:21,1 oz Valcambi Gold Bars,7236.003699.71
2025-11-23 17:19:27,sports gene,25.00
2025-11-23 17:19:56,#Certina C0364071105001,1985.001014.91
2025-11-23 17:20:01,#Колекция Игра на тронове,119.9561.33
2025-11-23 17:20:39,#Pocketbook Basic Lux 4,00558832105588938420558898823055889861405588944505588977605588971705588979218055883239905588618100558894911055886512055888393130558890981405588927315055882316071594170715296
2025-11-23 17:21:16,#Lenovo M11,0055758504232105575848420557584182305575841614055758430445055758427605575843170557584492180557585009239905575850018100557584249110557585005120557584993130557585020981405575850227315055758504123160707769417070777296
2025-11-23 17:21:54,#Honor X9a,00557393210556420556382305563614055684450556897605562170556309218055736523990557368181005573449110557368512055733593130557380981405573827315055739231607986941707986296
2025-11-23 17:22:32,#Alienware oled,0055384160321055383420553838230553836140553834445055383476055383117055383292180553841272399055384121810055384110491105538412512055384079313055384140981405538414273150553841523160782309417078231296
2025-11-23 17:22:41,Hbada E218 Ergonomic Office Chair,260.99
2025-11-23 17:23:18,#BOOX Go Color7 Gen II,0056193132105619344205619354082305619354061405619358445056193587605619353217056193533921805619368239905619361810056193514911056193651205619338931305619380981405619382731505619302316072194170721296
2025-11-24 17:22:45,100g Valcambi Gold Bar,22932.0011724.95
2025-11-24 17:22:49,#Boox Go Color 7,549.00280.70
2025-11-24 17:22:53,50g Valcambi Gold Bar,11579.005920.25
2025-11-24 17:22:56,1 oz Valcambi Gold Bars,7280.003722.20
2025-11-24 17:23:01,sports gene,25.00
2025-11-24 17:23:27,#Certina C0364071105001,1985.001014.91
2025-11-24 17:23:31,#Колекция Игра на тронове,119.9561.33
2025-11-24 17:24:09,#Pocketbook Basic Lux 4,0055440743210554408042055440913823055440913614055440962445055440957605544090517055440906921805544032399055440318100554402449110554403512055440093130554406109814055440612731505544073231607556941707557296
2025-11-24 17:24:46,#Lenovo M11,00550356232105503504205503514182305503514161405503519044505503518760550351331705503513492180550356692399055035661810055035652491105503566512055035639931305503568098140550356827315055035612316078417694170784177296
2025-11-24 17:25:24,#Honor X9a,00560955253210560947142056094482305609446140560950134450560950107605609461705609479218056095423990560954181005609545491105609545120560954931305609551209814056095512273150560955242316073494170735296
2025-11-24 17:26:02,#Alienware oled,0055287321055285420552861823055286161405528664450552866976055286017055286109218055284523990552848181005528249110552848512055281593130552860981405528627315055287231607980941707981296
2025-11-24 17:26:11,Hbada E218 Ergonomic Office Chair,260.99
2025-11-24 17:26:48,#BOOX Go Color7 Gen II,00562925321056298420562982305629614056294445056294776056291705629921805629223239905629226181005629204911056292265120562913931305629249098140562924927315056292523160755489417075549296
2025-11-25 17:23:27,100g Valcambi Gold Bar,23135.0011828.74
2025-11-25 17:23:31,#Boox Go Color 7,549.00280.70
2025-11-25 17:23:35,50g Valcambi Gold Bar,11681.005972.40
2025-11-25 17:23:37,1 oz Valcambi Gold Bars,7344.003754.93
2025-11-25 17:23:42,sports gene,25.00
2025-11-25 17:24:07,#Certina C0364071105001,1985.001014.91
2025-11-25 17:24:10,#Колекция Игра на тронове,119.9561.33
2025-11-25 17:24:48,#Pocketbook Basic Lux 4,005531204832105531194420553117823055311761405531136445055311337605531191705531192180553120023990553120121810055311849110553120125120553119313055312035098140553120352731505531204723160705829417070583296
2025-11-25 17:25:26,#Lenovo M11,0055617832105561644205561717823055617176140556176644505561763760556170917055617092180556132399055614218100556128491105561425120556109313055616509814055616527315055617723160725509417072551296
2025-11-25 17:26:03,#Honor X9a,005609981832105609989644205609989782305609989761405609980644505609980376056099899170560998992180560998239905609982181005609988491105609982512056099893130560998050981405609980527315056099817231607230941707231296
2025-11-25 17:26:41,#Alienware oled,00556541732105565456342055654568230556545661405565460544505565460276055654581705565459921805565423990556541181005565474911055654151205565493130556540409814055654042731505565416231607597941707597296
2025-11-25 17:26:50,Hbada E218 Ergonomic Office Chair,260.99
2025-11-25 17:27:28,#BOOX Go Color7 Gen II,005631321056317264205631779823056317796140563178445056317576056317617056317692180563112399056314181005631849110563145120563171931305631709814056317273150563192316070742094170707421296
2025-11-26 17:22:05,100g Valcambi Gold Bar,23207.0011865.55
2025-11-26 17:22:12,#Boox Go Color 7,549.00280.70
2025-11-26 17:22:15,50g Valcambi Gold Bar,11718.005991.32
2025-11-26 17:22:19,1 oz Valcambi Gold Bars,7367.003766.69
2025-11-26 17:22:25,sports gene,25.00
2025-11-26 17:22:50,#Certina C0364071105001,1985.001014.91
2025-11-26 17:22:55,#Колекция Игра на тронове,119.9561.33
2025-11-26 17:23:32,#Pocketbook Basic Lux 4,005608288321056082844205608292782305608292761405608297644505608297376056082919170560829192180560824239905608252181005608238491105608252512056082193130560827509814056082752731505608287231607605941707605296
2025-11-26 17:24:10,#Lenovo M11,00564273473210564272420564272182305642721614056427264450564272676056427210170564272119218056427344623990564273449181005642734249110564273449512056427341693130564273460981405642734627315056427347231607638941707638296
2025-11-26 17:24:48,#Honor X9a,005572933210557238642055723982305572396140557242844505572425760557231705572392180557290123990557290418100557284911055729045120557281931305572927098140557292727315055729392316070094170700296
2025-11-26 17:25:25,#Alienware oled,00559763210559796420559709823055970961405597584450559755760559791705597992180559731239905597341810055971491105597345120559701931305597570981405597572731505597692316079794170797296
2025-11-26 17:25:34,Hbada E218 Ergonomic Office Chair,260.99
2025-11-26 17:26:12,#BOOX Go Color7 Gen II,00556232321055623679420556236823055623661405562371445055623718760556236170556236921805562342399055623718100556234911055623751205562349313055623109814055623127315055623223160795749417079575296
2025-11-27 17:20:05,100g Valcambi Gold Bar,23125.0011823.62
2025-11-27 17:20:09,#Boox Go Color 7,549.00280.70
2025-11-27 17:20:12,50g Valcambi Gold Bar,11676.005969.84
2025-11-27 17:20:16,1 oz Valcambi Gold Bars,7341.003753.39
2025-11-27 17:20:22,sports gene,25.00
2025-11-27 17:20:42,#Certina C0364071105001,1985.001014.91
2025-11-27 17:20:45,#Колекция Игра на тронове,119.9561.33
2025-11-27 17:21:23,#Pocketbook Basic Lux 4,0055698232105569279420556928230556926140556931445055693187605569217055692921805569742399055697718100556974911055697751205569749313055698109814055698127315055698223160719569417071957296
2025-11-27 17:22:00,#Lenovo M11,005549712321055497454205549741823055497416140554975004450554974760554974317055497449218055497992399055497918100554979249110554979512055497999313055497909814055497927315055497112316070694170706296
2025-11-27 17:22:38,#Honor X9a,005608293210560847542056084882305608486140560851744505608514760560841705608492180560890239905608931810056089949110560893512056089093130560816098140560816273150560828231607741941707741296
2025-11-27 17:23:16,#Alienware oled,0055394032105539485942055394882305539486140553948445055394887605539489170553948992180553944239905539471810055394491105539475120553944931305539409814055394273150553940231607764941707765296
2025-11-27 17:23:26,Hbada E218 Ergonomic Office Chair,260.99
2025-11-27 17:24:04,#BOOX Go Color7 Gen II,00559987183210559981644205599817823055998176140559982064450559982037605599819170559981921805599862399055998621810055998684911055998625120559986931305599870509814055998705273150559987172316074605494170746055296
2025-11-28 17:20:49,100g Valcambi Gold Bar,23414.0011971.39
2025-11-28 17:20:53,#Boox Go Color 7,549.00280.70
2025-11-28 17:20:57,50g Valcambi Gold Bar,11821.006043.98
2025-11-28 17:21:00,1 oz Valcambi Gold Bars,7433.003800.43
2025-11-28 17:21:05,sports gene,22.50
2025-11-28 17:21:25,#Certina C0364071105001,1985.001014.91
2025-11-28 17:21:29,#Колекция Игра на тронове,119.9561.33
2025-11-28 17:22:07,#Pocketbook Basic Lux 4,005585766321055857084205585710823055857106140558571544505585715776055857017055857092180558576332399055857636181005585761491105585763651205585760393130558576590981405585765927315055857662316070697294170706973296
2025-11-28 17:22:44,#Lenovo M11,005580321055819420558682305586614055844505588760558517055859218055809423990558097181005580749110558097512055806493130558009814055802731505580231607504941707505296
2025-11-28 17:23:22,#Honor X9a,00553719321055375654205537588230553758614055376074450553760476055375170553759218055370239905537318100553794911055373512055370931305537060981405537062731505537182316076694170766296
2025-11-28 17:23:59,#Alienware oled,00553184932105531705420553175882305531758614055317744505531747605531741705531749218055318480239905531848318100553184694911055318483512055318450931305531846098140553184627315055318482316075965094170759651296
2025-11-28 17:24:08,Hbada E218 Ergonomic Office Chair,260.99
